Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0221,0001,2017-12-30 11:59:48,No Name    ,MAV,SCI&SCE,Spectral,51.25,-1.47,5.49,0,0,0,14.65,15,15.35,15.81,16.36,16.84,17.26,17.59,17.97,18.32,18.67,19.02,19.32,19.53,19.76,19.94,20.1,20.19,20.17,20.08,19.93,19.75,19.55,19.33,19.14,18.88,18.74,18.49,18.36,18.16,18.04,46.68,-1.68,6.43,0,0,0,10.85,11.21,11.58,12.1,12.66,13.12,13.53,13.87,14.26,14.6,14.95,15.32,15.58,15.82,16.04,16.25,16.39,16.49,16.48,16.39,16.24,16.04,15.83,15.64,15.4,15.23,15.01,14.87,14.66,14.52,14.35,84.12
0222,0001,2017-12-30 11:59:53,No Name    ,MAV,SCI&SCE,Spectral,52.26,-1.43,5.11,0,0,0,15.79,16.07,16.41,16.84,17.38,17.84,18.22,18.55,18.92,19.24,19.58,19.94,20.21,20.44,20.67,20.84,20.99,21.07,21.05,20.95,20.81,20.59,20.38,20.17,19.94,19.73,19.53,19.32,19.13,18.97,18.82,48,-1.62,5.87,0,0,0,12.09,12.45,12.8,13.27,13.8,14.25,14.64,14.96,15.32,15.66,16.01,16.35,16.63,16.84,17.07,17.26,17.4,17.48,17.47,17.36,17.21,17.03,16.8,16.62,16.36,16.15,15.94,15.76,15.55,15.4,15.24,81.41
0223,0001,2017-12-30 11:59:58,No Name    ,MAV,SCI&SCE,Spectral,52.62,-1.32,4.96,0,0,0,16.16,16.45,16.8,17.25,17.75,18.21,18.58,18.89,19.25,19.57,19.9,20.25,20.53,20.74,20.97,21.13,21.3,21.37,21.36,21.28,21.11,20.97,20.74,20.54,20.35,20.11,19.94,19.74,19.59,19.4,19.32,49.98,-1.4,5.42,0,0,0,13.81,14.14,14.48,14.93,15.44,15.9,16.27,16.6,16.94,17.26,17.6,17.93,18.23,18.44,18.64,18.85,18.99,19.08,19.07,18.98,18.84,18.68,18.43,18.3,18.05,17.91,17.64,17.53,17.3,17.19,17.05,52.15
0224,0001,2017-12-30 12:00:02,No Name    ,MAV,SCI&SCE,Spectral,51.77,-1.32,5.41,0,0,0,15.13,15.46,15.8,16.29,16.82,17.3,17.7,18,18.38,18.73,19.07,19.43,19.72,19.95,20.2,20.4,20.56,20.64,20.64,20.56,20.43,20.25,20.05,19.85,19.65,19.45,19.25,19.06,18.91,18.77,18.65,49.05,-1.42,5.69,0,0,0,12.98,13.31,13.64,14.1,14.63,15.09,15.47,15.8,16.13,16.46,16.8,17.15,17.43,17.67,17.88,18.09,18.22,18.32,18.33,18.25,18.1,17.9,17.71,17.52,17.33,17.11,16.93,16.78,16.6,16.46,16.33,52.4
0225,0001,2017-12-30 12:00:07,No Name    ,MAV,SCI&SCE,Spectral,51.94,-1.15,4.95,0,0,0,15.74,16,16.29,16.71,17.21,17.65,18.02,18.31,18.65,18.96,19.29,19.61,19.87,20.1,20.33,20.49,20.65,20.73,20.74,20.67,20.56,20.41,20.22,20.09,19.84,19.74,19.51,19.42,19.26,19.14,19.05,48.32,-1.27,5.63,0,0,0,12.58,12.87,13.2,13.65,14.15,14.57,14.94,15.26,15.58,15.9,16.23,16.57,16.83,17.05,17.26,17.46,17.6,17.69,17.7,17.63,17.53,17.37,17.2,17.06,16.85,16.73,16.49,16.38,16.25,16.11,16.04,69.08
0226,0001,2017-12-30 12:00:11,No Name    ,MAV,SCI&SCE,Spectral,52.9,-1.2,4.53,0,0,0,16.86,17.1,17.35,17.73,18.22,18.64,19,19.28,19.63,19.92,20.22,20.55,20.81,20.99,21.19,21.35,21.5,21.55,21.54,21.48,21.34,21.21,21,20.86,20.69,20.45,20.36,20.12,20.08,19.88,19.81,48.43,-1.38,5.31,0,0,0,12.87,13.16,13.45,13.88,14.38,14.78,15.14,15.44,15.81,16.09,16.4,16.73,16.97,17.17,17.37,17.53,17.67,17.75,17.72,17.66,17.54,17.38,17.21,17.05,16.84,16.67,16.54,16.38,16.24,16.06,16,86.7
0227,0001,2017-12-30 12:00:16,No Name    ,MAV,SCI&SCE,Spectral,51.34,-1.37,5.23,0,0,0,14.92,15.23,15.58,16.07,16.58,17.03,17.43,17.75,18.09,18.43,18.76,19.11,19.39,19.6,19.83,20,20.15,20.24,20.23,20.15,19.99,19.83,19.62,19.44,19.23,19.01,18.87,18.66,18.51,18.4,18.25,49.12,-1.45,5.27,0,0,0,13.34,13.63,13.93,14.38,14.88,15.32,15.68,16,16.3,16.66,16.99,17.29,17.51,17.76,17.94,18.12,18.26,18.33,18.32,18.21,18.08,17.91,17.72,17.56,17.32,17.11,16.96,16.77,16.61,16.51,16.34,42.63
0228,0001,2017-12-30 12:00:20,No Name    ,MAV,SCI&SCE,Spectral,50.99,-1.48,5.72,0,0,0,14.25,14.61,15,15.5,16.06,16.53,16.95,17.29,17.68,18.03,18.39,18.77,19.07,19.29,19.55,19.74,19.9,19.98,19.98,19.89,19.74,19.56,19.34,19.12,18.92,18.67,18.48,18.28,18.09,17.96,17.79,45.47,-1.76,6.93,0,0,0,9.73,10.12,10.57,11.11,11.66,12.15,12.57,12.92,13.29,13.66,14.02,14.38,14.68,14.92,15.15,15.37,15.53,15.6,15.61,15.51,15.35,15.17,14.97,14.77,14.53,14.3,14.13,13.92,13.75,13.59,13.41,99.4
0229,0001,2017-12-30 12:00:25,No Name    ,MAV,SCI&SCE,Spectral,50.86,-1.56,5.01,0,0,0,14.64,14.96,15.31,15.79,16.3,16.75,17.15,17.46,17.83,18.14,18.46,18.8,19.06,19.23,19.42,19.58,19.71,19.77,19.72,19.62,19.49,19.3,19.1,18.91,18.68,18.48,18.29,18.09,17.96,17.79,17.63,45.08,-1.89,6.16,0,0,0,9.91,10.3,10.71,11.21,11.73,12.18,12.57,12.92,13.27,13.6,13.91,14.25,14.49,14.69,14.88,15.05,15.16,15.21,15.18,15.09,14.93,14.74,14.56,14.36,14.16,13.96,13.77,13.61,13.42,13.26,13.12,103.2
0230,0001,2017-12-30 12:00:29,No Name    ,MAV,SCI&SCE,Spectral,49.51,-1.7,5.44,0,0,0,13.39,13.72,14.07,14.51,15.06,15.51,15.94,16.25,16.66,16.95,17.28,17.66,17.92,18.11,18.33,18.45,18.59,18.66,18.61,18.51,18.36,18.15,17.96,17.75,17.51,17.3,17.1,16.91,16.74,16.59,16.46,45.14,-1.97,6.33,0,0,0,9.98,10.32,10.68,11.15,11.68,12.15,12.55,12.88,13.26,13.6,13.94,14.27,14.55,14.74,14.94,15.1,15.23,15.28,15.22,15.14,15,14.77,14.56,14.36,14.15,13.96,13.75,13.57,13.36,13.21,13.04,76.55
0231,0001,2017-12-30 12:00:34,No Name    ,MAV,SCI&SCE,Spectral,50,-1.79,5.36,0,0,0,13.78,14.11,14.47,14.92,15.45,15.92,16.34,16.67,17.07,17.39,17.72,18.08,18.35,18.54,18.75,18.89,19.01,19.07,19.02,18.9,18.74,18.54,18.29,18.08,17.83,17.6,17.4,17.16,17,16.79,16.67,46.46,-1.99,6.05,0,0,0,10.86,11.25,11.64,12.11,12.65,13.11,13.53,13.86,14.24,14.6,14.92,15.27,15.51,15.73,15.93,16.1,16.2,16.24,16.23,16.12,15.92,15.73,15.48,15.27,15.03,14.81,14.62,14.39,14.21,14.02,13.88,63.75
0232,0001,2017-12-30 12:00:38,No Name    ,MAV,SCI&SCE,Spectral,50.13,-1.85,5.28,0,0,0,13.83,14.2,14.58,15.04,15.59,16.06,16.48,16.81,17.2,17.54,17.87,18.22,18.48,18.67,18.87,18.99,19.11,19.16,19.11,18.98,18.81,18.61,18.37,18.15,17.9,17.63,17.46,17.19,17.03,16.84,16.69,46.88,-2.05,5.96,0,0,0,11.12,11.52,11.94,12.42,12.95,13.43,13.85,14.2,14.59,14.94,15.25,15.61,15.86,16.06,16.25,16.4,16.53,16.58,16.52,16.41,16.23,15.99,15.76,15.58,15.3,15.07,14.86,14.65,14.44,14.26,14.12,58.96
0233,0001,2017-12-30 12:00:41,No Name    ,MAV,SCI&SCE,Spectral,50.37,-1.64,5.08,0,0,0,14.23,14.56,14.9,15.36,15.89,16.33,16.73,17.05,17.45,17.77,18.09,18.4,18.65,18.84,19.02,19.17,19.28,19.33,19.3,19.2,19.05,18.87,18.66,18.46,18.27,18.06,17.88,17.7,17.54,17.4,17.27,47.14,-1.83,5.72,0,0,0,11.51,11.86,12.25,12.73,13.25,13.7,14.09,14.44,14.82,15.16,15.47,15.79,16.06,16.23,16.39,16.57,16.68,16.73,16.68,16.59,16.43,16.25,16.06,15.87,15.69,15.45,15.28,15.13,14.96,14.84,14.71,59.23
0234,0001,2017-12-30 12:00:45,No Name    ,MAV,SCI&SCE,Spectral,50.3,-1.78,5.44,0,0,0,13.83,14.21,14.62,15.1,15.65,16.12,16.53,16.89,17.28,17.63,17.97,18.31,18.58,18.79,19,19.16,19.28,19.32,19.28,19.17,19,18.8,18.57,18.35,18.1,17.89,17.68,17.49,17.3,17.16,17.01,48.12,-1.89,5.84,0,0,0,12,12.4,12.81,13.33,13.86,14.35,14.75,15.11,15.49,15.84,16.18,16.52,16.79,17,17.2,17.38,17.49,17.55,17.5,17.38,17.22,17.01,16.79,16.55,16.35,16.13,15.94,15.76,15.58,15.42,15.27,40.52
0235,0001,2017-12-30 12:00:50,No Name    ,MAV,SCI&SCE,Spectral,51.08,-1.64,5.07,0,0,0,14.7,15.07,15.45,15.92,16.45,16.91,17.29,17.61,17.98,18.31,18.63,18.98,19.24,19.44,19.65,19.8,19.93,19.99,19.94,19.83,19.67,19.46,19.22,19.01,18.78,18.56,18.37,18.15,18,17.84,17.7,48.23,-1.75,5.77,0,0,0,12.11,12.51,12.94,13.47,14.01,14.47,14.86,15.19,15.57,15.91,16.23,16.59,16.86,17.07,17.28,17.45,17.58,17.65,17.6,17.5,17.35,17.14,16.92,16.73,16.48,16.28,16.07,15.89,15.72,15.58,15.43,53.4
0236,0001,2017-12-30 12:00:54,No Name    ,MAV,SCI&SCE,Spectral,50.08,-1.18,5.82,0,0,0,13.53,13.87,14.28,14.8,15.36,15.81,16.19,16.5,16.85,17.17,17.52,17.9,18.2,18.44,18.71,18.92,19.11,19.24,19.26,19.19,19.05,18.89,18.69,18.5,18.3,18.12,17.94,17.77,17.63,17.5,17.36,46.55,-1.32,6.67,0,0,0,10.57,10.99,11.41,11.94,12.49,12.98,13.35,13.67,14.01,14.36,14.71,15.08,15.37,15.64,15.89,16.13,16.32,16.44,16.45,16.39,16.26,16.11,15.91,15.71,15.53,15.32,15.16,14.97,14.84,14.74,14.61,63.63
0237,0001,2017-12-30 12:00:59,No Name    ,MAV,SCI&SCE,Spectral,50,-1.24,5.46,0,0,0,13.72,14.08,14.45,14.93,15.47,15.92,16.29,16.58,16.92,17.22,17.57,17.92,18.19,18.41,18.64,18.84,19.01,19.12,19.13,19.07,18.92,18.76,18.58,18.35,18.16,17.97,17.76,17.62,17.43,17.33,17.22,45.89,-1.41,6.37,0,0,0,10.35,10.74,11.15,11.65,12.2,12.65,13.02,13.31,13.66,13.96,14.31,14.66,14.95,15.16,15.4,15.61,15.78,15.91,15.92,15.84,15.71,15.51,15.31,15.14,14.94,14.74,14.57,14.43,14.27,14.14,14,73.42
0238,0001,2017-12-30 12:01:03,No Name    ,MAV,SCI&SCE,Spectral,51.17,-1.15,4.96,0,0,0,14.98,15.3,15.64,16.1,16.6,17.05,17.41,17.68,18.01,18.3,18.61,18.94,19.2,19.39,19.62,19.81,19.98,20.09,20.09,20.01,19.9,19.72,19.54,19.35,19.15,18.98,18.79,18.65,18.48,18.37,18.26,48.79,-1.23,5.41,0,0,0,12.93,13.26,13.61,14.09,14.61,15.03,15.38,15.68,16.01,16.31,16.63,16.94,17.2,17.41,17.61,17.81,17.99,18.1,18.1,18.03,17.9,17.74,17.56,17.37,17.19,17.01,16.8,16.69,16.51,16.39,16.29,45.21
0239,0001,2017-12-30 12:01:07,No Name    ,MAV,SCI&SCE,Spectral,51.12,-1.27,5.92,0,0,0,14.17,14.54,14.95,15.51,16.07,16.55,16.97,17.31,17.67,18.03,18.39,18.78,19.07,19.34,19.61,19.83,20.02,20.16,20.17,20.11,19.97,19.75,19.57,19.38,19.09,18.93,18.67,18.54,18.31,18.2,18.07,47.98,-1.39,6.64,0,0,0,11.48,11.89,12.33,12.88,13.44,13.94,14.35,14.68,15.06,15.42,15.78,16.17,16.48,16.75,16.99,17.25,17.45,17.56,17.59,17.52,17.37,17.19,16.96,16.79,16.55,16.34,16.11,15.99,15.77,15.68,15.55,58.84
0240,0001,2017-12-30 12:01:11,No Name    ,MAV,SCI&SCE,Spectral,51.65,-1.28,5.55,0,0,0,14.95,15.29,15.65,16.13,16.68,17.14,17.54,17.85,18.21,18.54,18.9,19.28,19.59,19.83,20.08,20.29,20.49,20.61,20.61,20.52,20.38,20.18,19.96,19.73,19.48,19.31,19.05,18.9,18.67,18.54,18.4,46.73,-1.46,6.56,0,0,0,10.81,11.21,11.59,12.1,12.66,13.12,13.51,13.82,14.19,14.53,14.87,15.25,15.54,15.79,16.05,16.28,16.48,16.58,16.57,16.5,16.35,16.18,15.93,15.77,15.5,15.31,15.11,14.93,14.72,14.57,14.45,91.32
0241,0001,2017-12-30 12:01:15,No Name    ,MAV,SCI&SCE,Spectral,50.67,-1.3,6.13,0,0,0,13.67,14.08,14.51,15.05,15.64,16.12,16.53,16.86,17.25,17.59,17.97,18.37,18.69,18.94,19.22,19.46,19.68,19.8,19.81,19.75,19.58,19.41,19.17,18.94,18.72,18.49,18.28,18.09,17.9,17.76,17.59,47.02,-1.46,7.02,0,0,0,10.61,11.06,11.52,12.06,12.65,13.15,13.56,13.87,14.28,14.63,15.01,15.4,15.73,16.03,16.28,16.52,16.73,16.85,16.87,16.79,16.65,16.45,16.25,16.03,15.79,15.59,15.39,15.19,14.98,14.83,14.69,66.84
0242,0001,2017-12-30 12:01:20,No Name    ,MAV,SCI&SCE,Spectral,50.68,-1.22,5.79,0,0,0,13.99,14.36,14.76,15.26,15.81,16.28,16.68,16.98,17.36,17.66,18.03,18.4,18.71,18.96,19.23,19.45,19.64,19.75,19.78,19.71,19.57,19.38,19.17,18.96,18.77,18.54,18.36,18.18,18.02,17.88,17.74,48.73,-1.29,6.24,0,0,0,12.28,12.69,13.08,13.61,14.19,14.64,15.03,15.33,15.71,16.03,16.4,16.77,17.1,17.33,17.59,17.84,18.04,18.16,18.18,18.09,17.94,17.76,17.58,17.36,17.18,16.94,16.8,16.59,16.46,16.29,16.18,36.66
0243,0001,2017-12-30 12:01:24,No Name    ,MAV,SCI&SCE,Spectral,50.94,-1.27,5.96,0,0,0,14.13,14.48,14.86,15.35,15.9,16.39,16.8,17.13,17.51,17.85,18.23,18.62,18.93,19.18,19.46,19.69,19.88,20,20.02,19.95,19.8,19.63,19.39,19.22,18.95,18.78,18.53,18.38,18.17,18.06,17.86,46.44,-1.45,7.01,0,0,0,10.37,10.75,11.17,11.7,12.27,12.75,13.16,13.49,13.88,14.22,14.59,14.97,15.28,15.55,15.84,16.08,16.27,16.39,16.41,16.34,16.18,16.01,15.77,15.61,15.35,15.17,14.92,14.81,14.58,14.47,14.29,82.19
0244,0001,2017-12-30 12:01:28,No Name    ,MAV,SCI&SCE,Spectral,50.18,-1.16,6.11,0,0,0,13.52,13.87,14.25,14.71,15.27,15.75,16.15,16.46,16.85,17.2,17.55,17.94,18.25,18.52,18.79,19.01,19.22,19.37,19.38,19.32,19.19,19.03,18.85,18.66,18.45,18.23,18.08,17.89,17.73,17.58,17.45,48.09,-1.24,6.6,0,0,0,11.75,12.15,12.5,12.97,13.55,14.02,14.41,14.75,15.12,15.48,15.86,16.24,16.52,16.81,17.08,17.31,17.52,17.64,17.67,17.61,17.5,17.32,17.17,16.95,16.74,16.56,16.37,16.19,16.04,15.88,15.75,38.78
0245,0001,2017-12-30 12:01:32,No Name    ,MAV,SCI&SCE,Spectral,49.82,-1.24,6.03,0,0,0,13.33,13.65,14.02,14.49,15.01,15.5,15.91,16.23,16.61,16.94,17.31,17.69,17.97,18.23,18.49,18.71,18.9,19.02,19.04,18.97,18.84,18.67,18.48,18.31,18.11,17.91,17.73,17.57,17.39,17.29,17.11,45.64,-1.42,6.93,0,0,0,10.04,10.38,10.74,11.23,11.78,12.26,12.65,12.99,13.37,13.69,14.06,14.43,14.74,14.97,15.22,15.44,15.62,15.75,15.77,15.72,15.58,15.4,15.24,15.03,14.85,14.62,14.5,14.29,14.13,13.99,13.89,74.05
0246,0001,2017-12-30 12:01:37,No Name    ,MAV,SCI&SCE,Spectral,50.13,-1.15,5.8,0,0,0,13.65,14,14.37,14.85,15.38,15.83,16.23,16.56,16.91,17.24,17.57,17.95,18.25,18.46,18.72,18.94,19.14,19.27,19.31,19.26,19.1,18.96,18.72,18.59,18.35,18.21,17.97,17.85,17.65,17.56,17.42,45.46,-1.32,6.75,0,0,0,9.92,10.31,10.73,11.23,11.76,12.23,12.6,12.93,13.27,13.61,13.95,14.29,14.57,14.82,15.07,15.3,15.5,15.62,15.65,15.59,15.47,15.28,15.09,14.9,14.74,14.51,14.36,14.18,14,13.87,13.78,82.85
0247,0001,2017-12-30 12:01:41,No Name    ,MAV,SCI&SCE,Spectral,50.76,-1.13,6.29,0,0,0,13.72,14.11,14.52,15.04,15.62,16.12,16.54,16.86,17.25,17.6,17.97,18.38,18.71,18.98,19.27,19.52,19.75,19.9,19.94,19.88,19.77,19.57,19.36,19.16,18.92,18.7,18.5,18.3,18.15,17.97,17.88,45.82,-1.31,7.35,0,0,0,9.75,10.19,10.63,11.19,11.75,12.22,12.63,12.97,13.33,13.7,14.06,14.44,14.78,15.05,15.33,15.6,15.83,15.96,16.01,15.94,15.82,15.62,15.41,15.21,14.99,14.78,14.55,14.41,14.19,14.08,13.92,89.24
0248,0001,2017-12-30 12:01:46,No Name    ,MAV,SCI&SCE,Spectral,50.41,-1.18,5.45,0,0,0,14.13,14.46,14.82,15.26,15.77,16.22,16.59,16.88,17.24,17.56,17.89,18.24,18.5,18.73,18.97,19.18,19.37,19.49,19.51,19.44,19.29,19.13,18.94,18.7,18.53,18.29,18.13,17.92,17.77,17.62,17.49,46.06,-1.36,6.34,0,0,0,10.56,10.94,11.33,11.82,12.31,12.74,13.14,13.43,13.78,14.1,14.44,14.77,15.06,15.28,15.51,15.74,15.92,16.04,16.06,15.99,15.85,15.68,15.49,15.25,15.07,14.82,14.73,14.48,14.36,14.19,14.03,78.32
0249,0001,2017-12-30 12:01:50,No Name    ,MAV,SCI&SCE,Spectral,51.09,-1.32,5.26,0,0,0,14.74,15.08,15.42,15.87,16.38,16.82,17.2,17.52,17.87,18.18,18.51,18.87,19.13,19.36,19.59,19.78,19.95,20.06,20.05,19.97,19.8,19.62,19.42,19.19,18.99,18.76,18.57,18.35,18.2,18.03,17.86,46.55,-1.52,6.17,0,0,0,10.96,11.32,11.71,12.18,12.71,13.13,13.52,13.84,14.18,14.53,14.85,15.19,15.46,15.68,15.92,16.13,16.29,16.39,16.39,16.31,16.16,15.97,15.76,15.55,15.34,15.09,14.92,14.74,14.55,14.38,14.24,83.14
0250,0001,2017-12-30 12:01:54,No Name    ,MAV,SCI&SCE,Spectral,52.34,-1.1,5.39,0,0,0,15.54,15.9,16.28,16.77,17.3,17.77,18.17,18.48,18.83,19.17,19.51,19.86,20.15,20.39,20.64,20.88,21.07,21.2,21.23,21.17,21.03,20.85,20.66,20.43,20.26,20.03,19.83,19.69,19.48,19.38,19.24,46.32,-1.31,6.6,0,0,0,10.54,10.93,11.32,11.83,12.38,12.84,13.21,13.54,13.9,14.23,14.57,14.92,15.21,15.45,15.69,15.93,16.14,16.28,16.29,16.22,16.09,15.91,15.73,15.52,15.32,15.14,14.94,14.77,14.59,14.48,14.34,112.09
0251,0001,2017-12-30 12:01:58,No Name    ,MAV,SCI&SCE,Spectral,51.6,-1.16,5.62,0,0,0,14.74,15.12,15.54,16.05,16.59,17.06,17.48,17.79,18.18,18.51,18.84,19.21,19.5,19.74,20,20.22,20.42,20.54,20.57,20.52,20.38,20.2,20.02,19.81,19.59,19.39,19.19,19.01,18.87,18.71,18.57,48.13,-1.27,6.36,0,0,0,11.74,12.17,12.61,13.12,13.68,14.15,14.57,14.89,15.26,15.59,15.96,16.32,16.59,16.84,17.09,17.32,17.52,17.67,17.7,17.64,17.51,17.33,17.13,16.94,16.71,16.51,16.32,16.16,15.97,15.85,15.73,65.61
0252,0001,2017-12-30 12:02:03,No Name    ,MAV,SCI&SCE,Spectral,52.67,-1.15,5.18,0,0,0,15.95,16.3,16.68,17.16,17.68,18.15,18.54,18.85,19.19,19.53,19.86,20.2,20.5,20.72,20.96,21.18,21.36,21.47,21.48,21.42,21.28,21.11,20.91,20.74,20.5,20.28,20.11,19.9,19.73,19.61,19.48,49.4,-1.23,5.74,0,0,0,13.08,13.47,13.86,14.33,14.86,15.33,15.71,16.02,16.38,16.71,17.03,17.37,17.64,17.88,18.12,18.35,18.51,18.64,18.65,18.62,18.46,18.27,18.1,17.92,17.68,17.51,17.27,17.14,16.93,16.82,16.69,64.27
0253,0001,2017-12-30 12:02:08,No Name    ,MAV,SCI&SCE,Spectral,52.6,-1.26,4.62,0,0,0,16.4,16.71,17.01,17.44,17.93,18.37,18.72,18.99,19.33,19.64,19.93,20.25,20.51,20.72,20.93,21.1,21.26,21.36,21.33,21.23,21.09,20.92,20.68,20.5,20.25,20.09,19.81,19.68,19.46,19.31,19.21,49.97,-1.34,5.14,0,0,0,13.97,14.32,14.63,15.08,15.59,16.03,16.39,16.67,17,17.32,17.63,17.93,18.19,18.41,18.63,18.83,18.97,19.08,19.06,18.98,18.84,18.63,18.43,18.23,17.98,17.83,17.58,17.46,17.22,17.09,16.97,51.9
0254,0001,2017-12-30 12:02:12,No Name    ,MAV,SCI&SCE,Spectral,51.17,-1.87,5.34,0,0,0,14.73,15.06,15.4,15.85,16.38,16.82,17.22,17.57,17.95,18.34,18.68,19.06,19.34,19.55,19.77,19.94,20.08,20.13,20.07,19.92,19.71,19.49,19.2,18.92,18.69,18.34,18.15,17.83,17.64,17.42,17.18,47.68,-2.09,6.16,0,0,0,11.64,12.02,12.4,12.91,13.42,13.9,14.29,14.66,15.06,15.44,15.8,16.17,16.44,16.69,16.89,17.08,17.23,17.28,17.2,17.06,16.86,16.61,16.36,16.11,15.84,15.55,15.3,15.05,14.82,14.64,14.4,65.06
0255,0001,2017-12-30 12:02:17,No Name    ,MAV,SCI&SCE,Spectral,52.33,-1.38,5.15,0,0,0,15.87,16.16,16.48,16.91,17.41,17.85,18.25,18.57,18.94,19.28,19.62,19.96,20.26,20.47,20.7,20.91,21.08,21.16,21.14,21.06,20.89,20.68,20.5,20.22,20.04,19.73,19.59,19.31,19.18,19,18.84,49.11,-1.52,5.75,0,0,0,13.02,13.36,13.68,14.12,14.63,15.09,15.47,15.81,16.21,16.5,16.84,17.21,17.49,17.7,17.93,18.16,18.33,18.39,18.4,18.31,18.12,17.92,17.72,17.48,17.29,17.03,16.83,16.64,16.44,16.3,16.1,62.63
0256,0001,2017-12-30 12:02:22,No Name    ,MAV,SCI&SCE,Spectral,50.22,-1.63,5.42,0,0,0,14.02,14.34,14.66,15.1,15.61,16.05,16.45,16.78,17.15,17.5,17.85,18.18,18.46,18.68,18.9,19.08,19.22,19.29,19.27,19.15,18.96,18.79,18.52,18.33,18.05,17.84,17.6,17.41,17.17,17.02,16.86,46.91,-1.74,6.13,0,0,0,11.27,11.63,11.97,12.43,12.92,13.37,13.75,14.11,14.48,14.84,15.17,15.5,15.78,16,16.23,16.43,16.57,16.64,16.64,16.52,16.34,16.16,15.92,15.71,15.46,15.24,15.02,14.84,14.59,14.46,14.26,60.16
0257,0001,2017-12-30 12:02:26,No Name    ,MAV,SCI&SCE,Spectral,49.47,-1.23,5.87,0,0,0,13.27,13.57,13.91,14.33,14.83,15.29,15.69,16.02,16.41,16.74,17.08,17.42,17.72,17.94,18.18,18.38,18.58,18.71,18.71,18.66,18.52,18.37,18.19,17.98,17.84,17.58,17.45,17.28,17.14,16.98,16.84,43.71,-1.46,7.23,0,0,0,8.83,9.15,9.52,9.98,10.49,10.95,11.34,11.68,12.05,12.39,12.74,13.07,13.36,13.6,13.84,14.07,14.25,14.36,14.38,14.32,14.2,14.04,13.85,13.7,13.5,13.33,13.14,12.99,12.83,12.69,12.54,98.4
0258,0001,2017-12-30 12:02:31,No Name    ,MAV,SCI&SCE,Spectral,49.93,-1.09,5.65,0,0,0,13.72,14.01,14.34,14.79,15.27,15.74,16.13,16.46,16.83,17.16,17.48,17.82,18.08,18.29,18.53,18.73,18.91,19.06,19.09,19.05,18.92,18.77,18.66,18.41,18.35,18.04,18.01,17.75,17.69,17.52,17.43,44.33,-1.28,6.92,0,0,0,9.27,9.64,10.02,10.48,10.97,11.42,11.82,12.17,12.53,12.86,13.19,13.52,13.79,13.99,14.22,14.46,14.63,14.77,14.81,14.77,14.66,14.52,14.36,14.19,14.01,13.86,13.67,13.57,13.39,13.32,13.19,97.26
0259,0001,2017-12-30 12:02:41,No Name    ,MAV,SCI&SCE,Spectral,51.13,-1.25,4.98,0,0,0,14.93,15.26,15.61,16.06,16.55,16.98,17.35,17.67,18.02,18.33,18.64,18.94,19.19,19.38,19.59,19.77,19.94,20.03,20.06,19.96,19.84,19.68,19.47,19.28,19.07,18.85,18.69,18.48,18.35,18.21,18.07,48.11,-1.36,5.56,0,0,0,12.31,12.68,13.07,13.51,14.03,14.46,14.83,15.13,15.49,15.79,16.11,16.43,16.68,16.87,17.07,17.27,17.44,17.55,17.55,17.48,17.36,17.14,16.98,16.79,16.59,16.37,16.19,16.04,15.87,15.72,15.58,56.84
0260,0001,2017-12-30 12:02:46,No Name    ,MAV,SCI&SCE,Spectral,49.34,-1.45,5.66,0,0,0,13.12,13.47,13.88,14.35,14.86,15.3,15.7,16.02,16.39,16.72,17.05,17.41,17.67,17.88,18.12,18.32,18.49,18.58,18.59,18.5,18.33,18.17,17.93,17.71,17.5,17.26,17.05,16.86,16.66,16.51,16.33,46.74,-1.57,6.2,0,0,0,10.98,11.38,11.76,12.27,12.8,13.27,13.64,13.96,14.33,14.67,15,15.35,15.62,15.83,16.05,16.27,16.43,16.52,16.51,16.44,16.29,16.1,15.89,15.66,15.46,15.23,15.04,14.85,14.61,14.47,14.31,46.69
0261,0001,2017-12-30 12:02:51,No Name    ,MAV,SCI&SCE,Spectral,50.33,-1.28,5.71,0,0,0,13.76,14.14,14.54,15.02,15.57,16.03,16.44,16.78,17.16,17.49,17.83,18.18,18.45,18.67,18.91,19.12,19.29,19.43,19.46,19.36,19.24,19.08,18.87,18.68,18.45,18.26,18.05,17.89,17.71,17.61,17.43,47,-1.39,6.38,0,0,0,11.02,11.43,11.84,12.36,12.89,13.36,13.75,14.11,14.48,14.83,15.15,15.5,15.76,15.99,16.21,16.43,16.63,16.75,16.77,16.7,16.58,16.42,16.21,15.99,15.8,15.6,15.39,15.24,15.07,14.93,14.81,60.77
